datum;badid;bad;adresse1;adresse2;ort;plz;kanton;beckenid;becken;typ;temperatur
2026-07-11 22:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;26.7
2026-07-11 22:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;24.5
2026-07-11 22:30:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;21.3
2026-07-11 22:30:03;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;25.5
2026-07-11 22:30:03;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.3
2026-07-11 22:30:04;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;22.9
2026-07-11 22:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;25.5
2026-07-11 22:30:06;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;25.1
2026-07-11 22:30:06;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;22.9
2026-07-11 22:30:08;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;25.1
2026-07-11 22:30:08;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;19.3
2026-07-11 22:30:09;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.5
2026-07-11 22:30:10;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;23.0
2026-07-11 22:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;19.3
2026-07-11 22:30:10;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;24.9
2026-07-11 22:30:12;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.5
2026-07-11 22:30:12;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.6
2026-07-11 22:30:13;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;11.5
2026-07-11 22:30:13;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;24.9
2026-07-11 22:30:14;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.6
2026-07-11 22:30:15;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-11 22:30:15;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.6
2026-07-11 22:30:16;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;11.5
2026-07-11 22:30:17;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.6
2026-07-11 22:30:18;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-11 23:00:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;21.1
2026-07-11 23:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;26.7
2026-07-11 23:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;24.4
2026-07-11 23:30:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;20.9
2026-07-11 23:30:03;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.3
2026-07-11 23:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;24.9
2026-07-11 23:30:08;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;25.0
2026-07-11 23:30:08;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;22.7
2026-07-11 23:30:09;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;25.0
2026-07-11 23:30:09;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;18.7
2026-07-11 23:30:10;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;23.0
2026-07-11 23:30:11;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;18.7
2026-07-11 23:30:13;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.4
2026-07-11 23:30:15;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;24.8
2026-07-11 23:30:15;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.5
2026-07-11 23:30:16;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;10.8
2026-07-11 23:30:16;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.5
2026-07-11 23:30:17;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.9
2026-07-11 23:30:17;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;10.8
2026-07-11 23:30:18;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.9
2026-07-11 23:30:18;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-11 23:30:19;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-12 00:00:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;20.8
2026-07-12 00:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;24.4
2026-07-12 00:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;26.7
2026-07-12 00:30:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;20.6
2026-07-12 00:30:03;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.2
2026-07-12 00:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;24.2
2026-07-12 00:30:07;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;22.3
2026-07-12 00:30:10;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;24.9
2026-07-12 00:30:12;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;23.1
2026-07-12 00:30:12;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;18.2
2026-07-12 00:30:13;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.3
2026-07-12 00:30:15;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;24.9
2026-07-12 00:30:16;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.4
2026-07-12 00:30:18;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;10.1
2026-07-12 00:30:19;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;23.0
2026-07-12 00:30:21;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.7
2026-07-12 01:00:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;20.4
2026-07-12 01:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;26.1
2026-07-12 01:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;24.4
2026-07-12 01:30:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;20.2
2026-07-12 01:30:02;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.2
2026-07-12 01:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;23.6
2026-07-12 01:30:08;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;22.1
2026-07-12 01:30:10;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;24.8
2026-07-12 01:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;17.8
2026-07-12 01:30:11;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;23.0
2026-07-12 01:30:11;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;17.8
2026-07-12 01:30:13;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.2
2026-07-12 01:30:15;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.0
2026-07-12 01:30:17;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;9.6
2026-07-12 01:30:17;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.4
2026-07-12 01:30:18;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;23.0
2026-07-12 01:30:18;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;9.6
2026-07-12 01:30:19;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.7
2026-07-12 01:30:20;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;23.0
2026-07-12 01:30:21;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.7
2026-07-12 02:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;26.1
2026-07-12 02:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;24.0
2026-07-12 02:30:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;19.8
2026-07-12 02:30:03;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.2
2026-07-12 02:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;22.9
2026-07-12 02:30:07;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;24.6
2026-07-12 02:30:07;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;22.1
2026-07-12 02:30:09;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;24.6
2026-07-12 02:30:09;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;17.3
2026-07-12 02:30:10;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;23.0
2026-07-12 02:30:11;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;17.3
2026-07-12 02:30:13;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.2
2026-07-12 02:30:15;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.2
2026-07-12 02:30:15;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.4
2026-07-12 02:30:16;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;9.1
2026-07-12 02:30:16;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.4
2026-07-12 02:30:17;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.9
2026-07-12 02:30:18;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;9.1
2026-07-12 02:30:19;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.9
2026-07-12 02:30:19;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.7
2026-07-12 02:30:20;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.7
2026-07-12 03:00:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;19.6
2026-07-12 03:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;23.9
2026-07-12 03:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;26.1
2026-07-12 03:30:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;19.4
2026-07-12 03:30:01;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.1
2026-07-12 03:30:03;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;22.3
2026-07-12 03:30:04;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;22.3
2026-07-12 03:30:04;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;22.1
2026-07-12 03:30:06;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;24.5
2026-07-12 03:30:06;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;22.1
2026-07-12 03:30:07;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;24.5
2026-07-12 03:30:07;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;16.9
2026-07-12 03:30:08;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.1
2026-07-12 03:30:09;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;16.9
2026-07-12 03:30:09;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.4
2026-07-12 03:30:10;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;22.9
2026-07-12 03:30:11;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.1
2026-07-12 03:30:11;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.3
2026-07-12 03:30:12;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;8.8
2026-07-12 03:30:13;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.8
2026-07-12 03:30:13;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.4
2026-07-12 03:30:15;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.7
2026-07-12 03:30:15;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.3
2026-07-12 03:30:16;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;8.8
2026-07-12 03:30:17;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.8
2026-07-12 03:30:18;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.7
2026-07-12 04:00:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;19.2
2026-07-12 04:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;26.1
2026-07-12 04:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;23.9
2026-07-12 04:30:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;19.0
2026-07-12 04:30:03;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;21.8
2026-07-12 04:30:04;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.1
2026-07-12 04:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;21.8
2026-07-12 04:30:05;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;22.3
2026-07-12 04:30:07;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;24.4
2026-07-12 04:30:07;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;22.3
2026-07-12 04:30:09;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;24.4
2026-07-12 04:30:09;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;16.5
2026-07-12 04:30:10;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.0
2026-07-12 04:30:11;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;22.8
2026-07-12 04:30:11;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;16.5
2026-07-12 04:30:11;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.6
2026-07-12 04:30:12;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.3
2026-07-12 04:30:13;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.0
2026-07-12 04:30:14;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;8.5
2026-07-12 04:30:14;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.6
2026-07-12 04:30:15;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.8
2026-07-12 04:30:16;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-12 04:30:16;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.3
2026-07-12 04:30:17;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;8.5
2026-07-12 04:30:18;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.8
2026-07-12 04:30:19;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-12 05:00:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;18.8
2026-07-12 05:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;23.9
2026-07-12 05:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;25.6
2026-07-12 05:30:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;18.5
2026-07-12 05:30:03;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;21.3
2026-07-12 05:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;21.3
2026-07-12 05:30:05;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;22.3
2026-07-12 05:30:05;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.1
2026-07-12 05:30:06;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;24.3
2026-07-12 05:30:07;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;22.3
2026-07-12 05:30:08;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;24.3
2026-07-12 05:30:08;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;16.2
2026-07-12 05:30:09;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.0
2026-07-12 05:30:10;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;22.7
2026-07-12 05:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;16.2
2026-07-12 05:30:10;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.7
2026-07-12 05:30:11;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.2
2026-07-12 05:30:12;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;8.3
2026-07-12 05:30:12;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;25.0
2026-07-12 05:30:13;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.7
2026-07-12 05:30:14;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.7
2026-07-12 05:30:15;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.2
2026-07-12 05:30:15;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-12 05:30:16;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;8.3
2026-07-12 05:30:17;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.7
2026-07-12 05:30:18;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-12 06:00:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;18.3
2026-07-12 06:04:20;30;Freibad;Schwimmmbad Uetendorf;Riedernstrasse:25;Uetendorf;3661;BE;95;Schwimmerbecken;Freibad;25.0
2026-07-12 06:04:20;30;Freibad;Schwimmmbad Uetendorf;Riedernstrasse:25;Uetendorf;3661;BE;96;Planschbecken;Freibad;25.0
2026-07-12 06:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;25.6
2026-07-12 06:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;23.8
2026-07-12 06:30:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;18.2
2026-07-12 06:30:03;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.0
2026-07-12 06:30:05;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;20.9
2026-07-12 06:30:07;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;22.3
2026-07-12 06:30:09;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;24.2
2026-07-12 06:30:10;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;22.5
2026-07-12 06:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;15.9
2026-07-12 06:30:11;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;15.9
2026-07-12 06:30:13;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;24.9
2026-07-12 06:30:13;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.7
2026-07-12 06:30:15;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.7
2026-07-12 06:30:15;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.1
2026-07-12 06:30:16;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;8.2
2026-07-12 06:30:16;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.1
2026-07-12 06:30:17;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.7
2026-07-12 06:30:17;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;8.2
2026-07-12 06:30:18;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-12 06:30:19;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.7
2026-07-12 06:30:20;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-12 06:43:05;110;Schwimmbad;Schwimmbad Rupperswil - Auenstein;Werkstrasse 1;Auenstein;5105;AG;257;Schwimmbecken;Freibad;24.0
2026-07-12 06:50:30;211;Schwimmbad;Wihaldenstrasse 60;;Hinwil;8340;ZH;437;Schwimmerbecken (50m);Freibad;25.0
2026-07-12 06:50:31;211;Schwimmbad;Wihaldenstrasse 60;;Hinwil;8340;ZH;439;Sprungbucht;Freibad;25.0
2026-07-12 06:50:31;211;Schwimmbad;Wihaldenstrasse 60;;Hinwil;8340;ZH;438;Nichtschwimmerbecken;Freibad;25.0
2026-07-12 07:00:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;18.0
2026-07-12 07:07:27;199;Badi;Badi Steffisburg;Gummweg 50;Steffisburg;3612;BE;407;Kombibecken;Freibad;26.0
2026-07-12 07:08:47;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;362;Sportbecken;Freibad;24.1
2026-07-12 07:08:48;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;362;Sportbecken;Freibad;24.1
2026-07-12 07:08:48;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;363;Nichtschwimmerbecken;Freibad;23.5
2026-07-12 07:08:48;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;363;Nichtschwimmerbecken;Freibad;23.5
2026-07-12 07:08:51;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;362;Sportbecken;Freibad;24.1
2026-07-12 07:08:52;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;363;Nichtschwimmerbecken;Freibad;23.5
2026-07-12 07:08:52;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;362;Sportbecken;Freibad;24.1
2026-07-12 07:08:52;174;Schwimmbad;Neumattstrasse 30;;Grenchen;2540;SO;363;Nichtschwimmerbecken;Freibad;23.5
2026-07-12 07:12:33;112;Freibad;Freibad;Schwarz 1;Rüti;8630;ZH;262;Sprungturm;Freibad;25.0
2026-07-12 07:12:33;112;Freibad;Freibad;Schwarz 1;Rüti;8630;ZH;259;Schwimmbecken;Freibad;25.0
2026-07-12 07:12:33;112;Freibad;Freibad;Schwarz 1;Rüti;8630;ZH;260;Freizeitbecken;Freibad;25.0
2026-07-12 07:12:33;112;Freibad;Freibad;Schwarz 1;Rüti;8630;ZH;261;Planschbecken;Freibad;25.0
2026-07-12 07:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;22;Strandbad Thun (50m);Freibad;25.6
2026-07-12 07:20:00;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;23;Strandbad Thun (See);See;23.7
2026-07-12 07:30:00;240;Mülibach;Altstadt;;Burgdorf;3400;BE;515;Mülibach;Fluss;17.8
2026-07-12 07:30:04;14;Zürichsee;;;Zürich;;ZH;43;Tiefenbrunnen;See;25.0
2026-07-12 07:30:06;126;Gürbe;;;Belp;3174;BE;290;Gürbe;Fluss;20.5
2026-07-12 07:30:08;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;24.1
2026-07-12 07:30:08;17;Stadt Bern;;;Bern;3000;BE;52;Aare Marzili;Fluss;22.2
2026-07-12 07:30:10;44;Aare;;;Brugg;5200;AG;129;Aare;Fluss;24.1
2026-07-12 07:30:10;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;15.7
2026-07-12 07:30:11;124;Aare;;;Hagneck;2575;BE;288;Aare;Fluss;22.4
2026-07-12 07:30:12;43;Emme;;;Emmenmatt;3543;BE;128;Emme;Fluss;15.7
2026-07-12 07:30:13;47;Reuss;;;Luzern;6000;LU;132;Reuss;Fluss;24.9
2026-07-12 07:30:15;48;Reuss;;;Mellingen;5507;AG;133;Reuss;Fluss;25.7
2026-07-12 07:30:16;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.1
2026-07-12 07:30:17;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;8.1
2026-07-12 07:30:17;50;Rhein;;;Rheinfelden;4310;AG;135;Rhein;Fluss;24.1
2026-07-12 07:30:18;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.6
2026-07-12 07:30:19;125;Inn;;;S-chanf;7525;GR;289;Inn;Fluss;8.1
2026-07-12 07:30:19;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-12 07:30:20;7;Badebetriebe Thun;Strandbad Thun;Strandbadweg 10;Thun;3604;BE;98;Flussbad Schwäbis (Aare);Fluss;22.6
2026-07-12 07:30:21;49;Rhein;;;Basel;4053;BS;134;Rhein;Fluss;24.8
2026-07-12 07:33:51;231;Freibad Goldigen;Freibad Goldigen;Schwimmbadstrasse 1;Netstal;8754;GL;501;Schwimmerbecken;Freibad;23.0
